"22 Jul 2018 14:40:01","C:\wamp64\www\Orders\php\orders.php: 
        12","(Notice) Undefined variable: _POSTi"
"22 Jul 2018 17:04:38","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:04:38","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/2002): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:17:53","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:17:53","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/2002): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:33:29","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:33:29","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/2002): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:33:32","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:33:32","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/2002): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:34:44","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:34:44","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/2002): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:34:57","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"22 Jul 2018 17:34:57","C:\wamp64\www\Orders\php\database.php: 
        5","(Warning) mysqli_connect(): (HY000/2002): php_network_getaddresses: getaddrinfo failed: Host desconocido. "
"15 Aug 2018 23:47:01","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 11:02:47","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 11:03:19","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 11:47:37","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 11:50:57","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 11:52:35","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
